orderDate,Unnamed: 0,sales_diff
2002-04-29,203,-6074.734
2002-04-03,204,-1356.346
2002-04-30,205,3679.043
2002-04-04,206,-413.66300000000047
2002-04-05,207,5461.024000000001
2002-04-06,208,-6000.266000000001
2002-04-07,209,2600.3345000000004
2002-04-08,210,5466.885499999999
2002-04-09,211,-7767.184999999999
2002-05-01,212,1577.2769999999996
2002-05-10,213,-1815.9149999999995
2002-05-11,214,-971.042
2002-05-12,215,1394.239
2002-05-13,216,518.6860000000001
2002-05-14,217,3886.9275
2002-05-15,218,-6949.9875
2002-05-16,219,506.6479999999999
2002-05-17,220,-1160.762
2002-05-18,221,2422.5820000000003
2002-05-19,222,3684.258
2002-05-02,223,-4753.032
2002-05-20,224,4119.361
2002-05-21,225,1633.755
2002-05-22,226,-1414.1040000000005
2002-05-23,227,6252.338000000001
2002-05-24,228,-11426.785
2002-05-25,229,3052.6110000000003
2002-05-26,230,496.9239999999995
2002-05-27,231,4993.502
2002-05-28,232,-4913.838999999999
2002-05-29,233,-1759.462
2002-05-03,234,1882.672
2002-05-30,235,6676.7304
2002-05-31,236,-5042.7844000000005
2002-05-04,237,-3935.658
2002-05-05,238,692.3409999999999
2002-05-06,239,335.4377999999997
2002-05-07,240,5299.598199999999
2002-05-08,241,1998.3200000000013
2002-05-09,242,-7975.712000000001
2002-06-01,243,3803.736
2002-06-10,244,-2191.4710000000005
2002-06-11,245,2160.585
2002-06-12,246,-1760.8669999999993
2002-06-13,247,-2087.1330000000007
2002-06-14,248,991.237
2002-06-15,249,2187.005
2002-06-16,250,1171.049
2002-06-17,251,3174.913
2002-06-18,252,-6658.0975
2002-06-19,253,-1232.3215
2002-06-02,254,-1331.5110000000002
2002-06-20,255,3884.1216
2002-06-21,256,471.9134000000004
2002-06-22,257,-814.7129999999997
2002-06-23,258,-1151.9220000000005
2002-06-24,259,3078.3600000000006
2002-06-25,260,-2448.4500000000003
2002-06-26,261,3684.474
2002-06-27,262,-4696.18
2002-06-28,263,609.3510000000001
2002-06-29,264,1544.3742000000002
2002-06-03,265,-1710.2812000000004
2002-06-30,266,3331.3550000000005
2002-06-04,267,-2570.032
2002-06-05,268,-1560.389
2002-06-06,269,4198.573
2002-06-07,270,-6489.976000000001
2002-06-08,271,4481.079000000001
2002-06-09,272,4013.922999999999
2002-07-01,273,-5922.499
2002-07-10,274,-1666.835
2002-07-11,275,4394.805
2002-07-12,276,-1581.045
2002-07-13,277,-1223.141
2002-07-14,278,4013.39
2002-07-15,279,-4380.465
2002-07-16,280,1491.9010000000003
2002-07-17,281,810.9949999999999
2002-07-18,282,972.5770000000002
2002-07-19,283,-3797.607
2002-07-02,284,653.635
2002-07-20,285,4698.6720000000005
2002-07-21,286,-715.7030000000004
2002-07-22,287,-3363.7029999999995
2002-07-23,288,1101.5249999999996
2002-07-24,289,-1121.357
2002-07-25,290,13261.490000000002
2002-07-26,291,-8503.211000000003
2002-07-27,292,-6453.290999999999
2002-07-28,293,1839.2280000000003
2002-07-29,294,-1186.6420000000005
2002-07-03,295,6424.637999999999
2002-07-30,296,-4529.292
2002-07-31,297,3338.554
2002-07-04,298,-4407.351000000001
2002-07-05,299,-994.8929999999998
2002-07-06,300,756.5579999999998
2002-07-07,301,2945.0130000000004
2002-07-08,302,-362.7049999999999
2002-07-09,303,-1283.835
2002-08-01,304,353.1869999999999
2002-08-10,305,-1775.7780000000002
2002-08-11,306,-1166.2659999999998
2002-08-12,307,7682.496499999999
2002-08-13,308,-5229.1905
2002-08-14,309,-2597.16
2002-08-15,310,3100.804
2002-08-16,311,51.89999999999964
2002-08-17,312,5897.854
2002-08-18,313,-2840.384
2002-08-19,314,-5174.254
2002-08-02,315,258.99800000000005
2002-08-20,316,-112.89000000000031
2002-08-21,317,12790.72
2002-08-22,318,-14317.545999999998
2002-08-23,319,9525.568
2002-08-24,320,-2605.623
2002-08-25,321,-5947.407
2002-08-26,322,3439.6040000000003
2002-08-27,323,4236.785
2002-08-28,324,-1411.6031999999996
2002-08-29,325,-6310.4713
2002-08-03,326,-704.8364999999999
2002-08-30,327,536.4680000000001
2002-08-31,328,4103.004999999999
2002-08-04,329,-2619.981
2002-08-05,330,-79.0340000000001
2002-08-06,331,-679.9267999999997
2002-08-07,332,2125.6268
2002-08-08,333,1203.1449999999995
2002-08-09,334,3314.486000000001
2002-09-01,335,-542.2790000000005
2002-09-10,336,-3237.874
2002-09-11,337,3126.82
2002-09-12,338,-835.8220000000001
2002-09-13,339,-1896.718
2002-09-14,340,3663.916
2002-09-15,341,-4653.006
2002-09-16,342,-4279.91
2002-09-17,343,13898.096999999998
2002-09-18,344,-5713.252999999999
2002-09-19,345,5002.927
2002-09-02,346,-3631.985999999999
2002-09-20,347,-1642.319000000001
2002-09-21,348,1257.6859999999997
2002-09-22,349,-6219.877999999999
2002-09-23,350,8542.65
2002-09-24,351,-5305.858
2002-09-25,352,-905.9752
2002-09-26,353,1974.5807000000004
2002-09-27,354,-2597.8457
2002-09-28,355,-3501.5918000000006
2002-09-29,356,7732.83
2002-09-03,357,-5118.048
2002-09-30,358,-2749.1579999999994
2002-09-04,359,1265.6799999999998
2002-09-05,360,3677.659
2002-09-06,361,-4123.185
2002-09-07,362,4112.972
2002-09-08,363,12365.509599999998
2002-09-09,364,-14683.4716
