Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
30,2018-01-20,767.838,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746
31,2017-01-21,1167.056,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074
32,2018-01-21,2546.643,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999
33,2017-01-22,917.63,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999
34,2018-01-22,4212.372,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686
35,2015-01-23,40.08,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73
36,2016-01-23,43.66,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998
37,2017-01-23,1732.3,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973
38,2018-01-23,450.334,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176,-81.61899999999991
39,2016-01-24,13.12,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634,-1526.176
40,2017-01-24,31.36,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998,1673.634
41,2018-01-24,418.666,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032,594.3159999999998
42,2017-01-25,858.712,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001,-1906.032
43,2015-01-26,1097.25,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587,399.2180000000001
44,2016-01-26,182.72,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013,1379.587
45,2018-01-26,3055.28,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742,-1629.013
46,2015-01-27,426.67,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292,3294.742
47,2016-01-27,3573.252,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983,-4172.292
48,2018-01-27,331.914,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64,3.5799999999999983
49,2015-01-28,3.928,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966,1688.64
50,2016-01-28,4297.644,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214,-1281.966
51,2017-01-28,39.68,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24,-437.214
52,2018-01-28,1007.52,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999,18.24
53,2018-01-29,158.642,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001,387.3059999999999
54,2015-01-03,16.448,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538,440.0460000000001
55,2016-01-03,1768.2216,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53,238.538
56,2017-01-03,2095.83,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56,-914.53
57,2018-01-03,2070.272,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61,2872.56
58,2015-01-30,240.5,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582,-2628.61
59,2016-01-30,2161.6400000000003,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338,3146.582
60,2017-01-30,3107.316,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986,-3241.338
61,2018-01-30,3749.335,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716,-327.986
62,2015-01-31,290.666,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964,4293.716
63,2016-01-31,99.26,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84,-4257.964
64,2017-01-31,1601.554,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999,967.84
65,2015-01-04,288.06,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194,-848.8779999999999
66,2016-01-04,264.46000000000004,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998,-142.194
67,2017-01-04,1069.22,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001,1751.7735999999998
68,2015-01-05,19.536,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996,327.6084000000001
69,2016-01-05,295.272,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772,-25.557999999999996
70,2017-01-05,255.904,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003,-1829.772
71,2015-01-06,4407.1,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996,1921.1400000000003
72,2016-01-06,31.538,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002,945.6759999999996
73,2018-01-06,33.74,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669,642.0190000000002
74,2015-01-07,87.15799999999999,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406,-3458.669
75,2017-01-07,83.576,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294,-191.406
76,2018-01-07,3395.59,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494,1502.294
77,2017-01-08,1859.158,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997,-1313.494
78,2018-01-08,892.98,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76,-23.59999999999997
79,2015-01-09,40.544,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684,804.76
80,2016-01-09,364.07,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736,-1049.684
81,2017-01-09,743.0459999999999,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368,275.736
82,2018-01-09,274.491,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196,-39.368
83,2015-10-01,4.71,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001,4151.196
84,2016-10-01,1158.414,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017,-4375.562000000001
85,2017-10-01,781.414,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999,2.2020000000000017
86,2015-10-10,2049.386,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936,53.41799999999999
87,2016-10-10,1855.008,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014,-3.5819999999999936
88,2017-10-10,252.361,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432,3312.014
89,2015-10-11,1381.164,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178,-1536.432
90,2016-10-11,1011.8955,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436,-966.178
91,2017-10-11,33.064,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526,-852.436
92,2015-10-12,58.53,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976,323.526
93,2016-10-12,2390.758,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555,378.976
94,2015-10-13,2212.182,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781,-468.555
95,2016-10-13,371.66,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704,-269.781
96,2017-10-13,1650.618,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0,1153.704
97,2015-10-14,4525.484,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972,-377.0
98,2017-10-14,3335.888,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996,1267.972
99,2015-10-15,206.724,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647,-194.37799999999996
100,2016-10-15,3219.554,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803,-1602.647
101,2017-10-15,1620.15,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685,1128.803
102,2015-10-16,194.322,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315,-369.2685
103,2016-10-16,824.97,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466,-978.8315
104,2017-10-16,142.182,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228,25.466
105,2015-10-17,136.068,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002,2332.228
106,2016-10-17,77.88,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522,-178.57600000000002
107,2017-10-17,2953.346,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958,-1840.522
108,2015-10-18,3134.916,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004,1278.958
109,2016-10-18,378.494,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005,2874.8660000000004
110,2017-10-18,307.92,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164,-1189.5960000000005
111,2015-10-19,641.104,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83,-3129.164
112,2016-10-19,2135.09,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404,3012.83
113,2015-10-02,598.144,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828,-1599.404
114,2016-10-02,1269.266,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648,-1425.828
115,2017-10-02,18452.972,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788,630.648
116,2015-10-20,1501.104,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976,-682.788
117,2016-10-20,720.086,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002,-6.113999999999976
118,2017-10-20,946.174,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466,-58.18800000000002
119,2015-10-21,1356.602,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016,2875.466
120,2017-10-21,7877.272,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422,181.57000000000016
121,2015-10-22,223.808,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001,-2756.422
122,2016-10-22,15.128,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184,-70.57400000000001
123,2017-10-22,188.28,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986,333.184
124,2016-10-23,2262.296,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946,1493.986
125,2017-10-23,467.422,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001,-1536.946
126,2015-10-24,56.49,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002,671.1220000000001
127,2016-10-24,831.145,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002,17183.706000000002
128,2017-10-24,1365.498,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018,-16951.868000000002
129,2015-10-25,103.882,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088,-781.018
130,2016-10-25,1425.412,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001,226.088
131,2017-10-25,783.96,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67,410.4280000000001
132,2015-10-26,447.88,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464,6520.67
133,2016-10-26,1395.333,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68,-7653.464
134,2015-10-27,22.32,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152,-208.68
135,2017-10-27,978.79,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016,173.152
136,2015-10-28,1510.582,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998,2074.016
137,2016-10-28,104.51,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932,-1794.8739999999998
138,2017-10-28,2899.021,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655,-410.932
139,2015-10-29,2813.8120000000004,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001,774.655
140,2016-10-29,244.24,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616,534.3530000000001
141,2017-10-29,131.154,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53,-1261.616
142,2015-10-03,862.683,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452,1321.53
143,2016-10-03,275.218,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004,-641.452
144,2017-10-03,1680.696,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453,-336.08000000000004
145,2016-10-30,2122.044,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013,947.453
146,2017-10-30,159.002,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47,-1373.013
147,2015-10-31,5362.026,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998,956.47
148,2016-10-31,3211.009,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072,531.7919999999998
149,2017-10-31,3750.499,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995,-1406.072
150,2015-10-04,728.7479999999999,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938,2794.5109999999995
151,2016-10-04,505.58,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572,-85.20899999999938
152,2017-10-04,5912.782,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086,-2569.572
153,2015-10-05,191.9,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529,-113.086
154,2016-10-05,851.092,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999,731.529
155,2015-10-06,494.71,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998,-587.4649999999999
156,2017-10-06,830.4000000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348,1405.4779999999998
157,2015-10-07,237.36,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042,441.348
