,orderDate,sales,sales_diff
62,2015-01-31,290.666,-3458.669
63,2016-01-31,99.26,-191.406
64,2017-01-31,1601.5539999999999,1502.2939999999999
65,2015-01-04,288.06,-1313.494
66,2016-01-04,264.46000000000004,-23.599999999999966
67,2017-01-04,1069.22,804.76
68,2015-01-05,19.536,-1049.684
69,2016-01-05,295.272,275.736
70,2017-01-05,255.904,-39.367999999999995
71,2015-01-06,4407.1,4151.196
72,2016-01-06,31.538,-4375.562000000001
73,2018-01-06,33.74,2.2020000000000017
74,2015-01-07,87.15799999999999,53.417999999999985
75,2017-01-07,83.576,-3.5819999999999936
76,2018-01-07,3395.59,3312.014
77,2017-01-08,1859.1580000000001,-1536.432
78,2018-01-08,892.98,-966.1780000000001
79,2015-01-09,40.544,-852.436
80,2016-01-09,364.07,323.526
81,2017-01-09,743.0459999999999,378.97599999999994
82,2018-01-09,274.491,-468.55499999999995
83,2015-10-01,4.71,-269.781
84,2016-10-01,1158.414,1153.704
85,2017-10-01,781.414,-377.0
86,2015-10-10,2049.386,1267.972
87,2016-10-10,1855.008,-194.37799999999993
88,2017-10-10,252.36100000000002,-1602.647
89,2015-10-11,1381.164,1128.8029999999999
90,2016-10-11,1011.8955,-369.2685
91,2017-10-11,33.064,-978.8315
92,2015-10-12,58.53,25.466
93,2016-10-12,2390.758,2332.2279999999996
94,2015-10-13,2212.182,-178.57600000000002
95,2016-10-13,371.65999999999997,-1840.522
96,2017-10-13,1650.618,1278.958
97,2015-10-14,4525.484,2874.8660000000004
98,2017-10-14,3335.888,-1189.5960000000005
99,2015-10-15,206.72400000000002,-3129.1639999999998
100,2016-10-15,3219.554,3012.83
101,2017-10-15,1620.15,-1599.404
102,2015-10-16,194.322,-1425.828
103,2016-10-16,824.97,630.648
104,2017-10-16,142.182,-682.788
105,2015-10-17,136.068,-6.113999999999976
106,2016-10-17,77.88,-58.18800000000002
107,2017-10-17,2953.346,2875.466
108,2015-10-18,3134.916,181.57000000000016
109,2016-10-18,378.494,-2756.422
110,2017-10-18,307.92,-70.57400000000001
111,2015-10-19,641.104,333.184
112,2016-10-19,2135.09,1493.986
113,2015-10-02,598.144,-1536.9460000000001
114,2016-10-02,1269.266,671.1220000000001
115,2017-10-02,18452.972,17183.706000000002
116,2015-10-20,1501.104,-16951.868000000002
117,2016-10-20,720.086,-781.018
118,2017-10-20,946.174,226.08799999999997
119,2015-10-21,1356.602,410.4280000000001
120,2017-10-21,7877.272,6520.67
121,2015-10-22,223.808,-7653.464
122,2016-10-22,15.128,-208.68
123,2017-10-22,188.28,173.152
124,2016-10-23,2262.296,2074.0159999999996
125,2017-10-23,467.42199999999997,-1794.8739999999998
126,2015-10-24,56.49,-410.93199999999996
127,2016-10-24,831.145,774.655
128,2017-10-24,1365.498,534.3530000000001
129,2015-10-25,103.882,-1261.616
130,2016-10-25,1425.412,1321.53
131,2017-10-25,783.96,-641.452
132,2015-10-26,447.88,-336.08000000000004
133,2016-10-26,1395.333,947.4530000000001
134,2015-10-27,22.32,-1373.0130000000001
135,2017-10-27,978.7900000000001,956.47
136,2015-10-28,1510.5819999999999,531.7919999999998
137,2016-10-28,104.51,-1406.072
138,2017-10-28,2899.0209999999997,2794.5109999999995
139,2015-10-29,2813.8120000000004,-85.20899999999938
140,2016-10-29,244.24,-2569.572
141,2017-10-29,131.154,-113.08600000000001
142,2015-10-03,862.683,731.529
143,2016-10-03,275.218,-587.4649999999999
144,2017-10-03,1680.696,1405.4779999999998
145,2016-10-30,2122.044,441.34799999999996
146,2017-10-30,159.002,-1963.042
147,2015-10-31,5362.026,5203.023999999999
148,2016-10-31,3211.009,-2151.017
149,2017-10-31,3750.4990000000003,539.4900000000002
150,2015-10-04,728.7479999999999,-3021.751
151,2016-10-04,505.58,-223.16799999999995
152,2017-10-04,5912.782,5407.202
153,2015-10-05,191.9,-5720.8820000000005
154,2016-10-05,851.092,659.192
155,2015-10-06,494.71,-356.382
156,2017-10-06,830.4000000000001,335.6900000000001
157,2015-10-07,237.35999999999999,-593.0400000000001
158,2017-10-07,973.712,736.352
159,2015-10-08,147.392,-826.3199999999999
160,2016-10-08,222.12,74.72800000000001
161,2017-10-08,561.5360000000001,339.41600000000005
162,2015-10-09,249.35999999999999,-312.17600000000004
163,2016-10-09,2133.5350000000003,1884.1750000000004
164,2017-10-09,546.92,-1586.6150000000002
165,2015-11-01,4637.816,4090.8959999999997
166,2016-11-01,3106.1059999999998,-1531.71
167,2017-11-01,453.374,-2652.732
168,2015-11-10,2002.556,1549.182
169,2016-11-10,3536.904,1534.348
170,2017-11-10,4723.478,1186.574
171,2015-11-11,7836.978,3113.5
172,2016-11-11,542.178,-7294.8
173,2017-11-11,4944.296,4402.118
174,2015-11-12,901.6492,-4042.6468000000004
175,2016-11-12,1127.992,226.3428
176,2017-11-12,4914.938,3786.946
177,2016-11-13,2867.9132,-2047.0248000000001
178,2017-11-13,2945.138,77.22479999999996
179,2015-11-14,1034.73,-1910.408
180,2016-11-14,2512.71,1477.98
181,2017-11-14,2774.0620000000004,261.3520000000003
182,2015-11-15,1780.822,-993.2400000000005
183,2016-11-15,702.17,-1078.652
184,2017-11-15,2145.718,1443.5479999999998
185,2015-11-16,1355.9285,-789.7894999999999
186,2016-11-16,4072.334,2716.4055
187,2017-11-16,36.72,-4035.614
188,2015-11-17,11544.274,11507.554
189,2016-11-17,3885.986,-7658.288
190,2017-11-17,142.684,-3743.3019999999997
191,2015-11-18,3406.855,3264.171
192,2017-11-18,3958.9320000000002,552.0770000000002
193,2015-11-19,7226.086,3267.154
194,2016-11-19,1040.784,-6185.302
195,2017-11-19,638.462,-402.3220000000001
196,2015-11-02,2126.37,1487.908
197,2016-11-02,5528.551,3402.1810000000005
198,2015-11-20,907.5600000000001,-4620.991
199,2016-11-20,2861.15,1953.5900000000001
200,2017-11-20,3070.333,209.183
201,2015-11-21,1249.622,-1820.711
202,2016-11-21,3613.5748,2363.9528
203,2017-11-21,1176.891,-2436.6838
204,2015-11-22,1103.298,-73.59300000000007
205,2016-11-22,614.499,-488.799
206,2017-11-22,317.044,-297.45500000000004
207,2015-11-23,1363.28,1046.2359999999999
208,2016-11-23,3450.1879999999996,2086.9079999999994
209,2017-11-23,100.61599999999999,-3349.5719999999997
210,2015-11-24,5572.864,5472.248
211,2016-11-24,1218.7640000000001,-4354.099999999999
212,2017-11-24,6394.5380000000005,5175.774
213,2015-11-25,4415.695,-1978.8430000000008
214,2016-11-25,13.12,-4402.575
215,2017-11-25,7978.551,7965.4310000000005
216,2015-11-26,1705.99,-6272.561000000001
217,2016-11-26,1484.0819999999999,-221.90800000000013
218,2017-11-26,8329.743,6845.661
219,2015-11-27,203.66,-8126.0830000000005
220,2016-11-27,3109.7835,2906.1235
221,2017-11-27,1305.769,-1804.0145
222,2015-11-28,2280.83,975.0609999999999
223,2016-11-28,1864.482,-416.34799999999996
224,2017-11-28,3428.372,1563.8899999999999
225,2015-11-29,649.044,-2779.328
226,2016-11-29,2760.168,2111.1240000000003
227,2017-11-29,300.592,-2459.576
228,2015-11-03,2784.163,2483.571
229,2016-11-03,2800.846,16.682999999999993
230,2017-11-03,3802.7960000000003,1001.9500000000003
231,2015-11-30,219.154,-3583.6420000000003
232,2016-11-30,1798.3970000000002,1579.2430000000002
233,2017-11-30,970.142,-828.2550000000001
234,2015-11-04,6693.7480000000005,5723.606000000001
235,2017-11-04,3888.8179999999998,-2804.9300000000007
236,2015-11-05,1694.564,-2194.254
237,2016-11-05,834.874,-859.69
238,2017-11-05,4266.8988,3432.0248
239,2016-11-06,11.481,-4255.4178
240,2017-11-06,773.2560000000001,761.7750000000001
241,2015-11-07,1302.454,529.1979999999999
242,2016-11-07,3073.073,1770.619
243,2017-11-07,3810.464,737.3910000000001
244,2015-11-08,333.576,-3476.888
245,2016-11-08,12196.997,11863.420999999998
246,2017-11-08,993.9000000000001,-11203.097
247,2015-11-09,1574.094,580.194
248,2016-11-09,4620.2919999999995,3046.1979999999994
249,2017-11-09,479.97,-4140.321999999999
250,2015-12-01,5624.39,5144.42
251,2016-12-01,7130.594,1506.2039999999997
252,2017-12-01,7365.455,234.86099999999988
253,2015-12-10,573.336,-6792.119
254,2016-12-10,3080.38,2507.044
255,2017-12-10,3453.23,372.8499999999999
256,2016-12-11,1590.894,-1862.336
257,2017-12-11,6102.25,4511.356
258,2015-12-12,4938.4045,-1163.8455000000004
259,2016-12-12,1448.854,-3489.5504999999994
260,2017-12-12,1874.0449999999998,425.1909999999998
261,2015-12-13,293.152,-1580.8929999999998
262,2016-12-13,1023.386,730.2339999999999
263,2017-12-13,1194.088,170.702
264,2015-12-14,7641.658,6447.570000000001
265,2016-12-14,488.744,-7152.914000000001
266,2017-12-14,828.654,339.90999999999997
267,2015-12-15,1264.466,435.8119999999999
268,2016-12-15,5494.796,4230.33
269,2017-12-15,2637.087,-2857.7090000000003
270,2015-12-16,4065.5950000000003,1428.5080000000003
271,2016-12-16,4.98,-4060.6150000000002
272,2017-12-16,628.5419999999999,623.5619999999999
273,2015-12-17,45.534,-583.0079999999999
274,2016-12-17,1918.492,1872.9579999999999
275,2017-12-17,12185.134,10266.642
276,2016-12-18,935.288,-11249.846
277,2017-12-18,7051.35,6116.062
278,2015-12-19,3436.7599999999998,-3614.5900000000006
279,2016-12-19,6120.656,2683.896
280,2017-12-19,815.1120000000001,-5305.544
281,2015-12-02,1771.808,956.6959999999999
282,2017-12-02,4684.616,2912.808
283,2015-12-20,6962.4400000000005,2277.8240000000005
284,2016-12-20,1107.464,-5854.976000000001
285,2017-12-20,134.54,-972.924
286,2015-12-21,1933.44,1798.9
287,2016-12-21,3257.7599999999998,1324.3199999999997
288,2015-12-22,798.968,-2458.792
289,2016-12-22,473.313,-325.655
290,2017-12-22,1043.128,569.8149999999999
291,2015-12-23,942.108,-101.01999999999998
292,2016-12-23,194.32,-747.788
293,2017-12-23,6965.857,6771.537
294,2015-12-24,1950.202,-5015.655
295,2016-12-24,7484.566000000001,5534.3640000000005
296,2017-12-24,1938.26,-5546.3060000000005
297,2016-12-25,4204.968,2266.7079999999996
298,2017-12-25,10488.055,6283.087
299,2015-12-26,2041.414,-8446.641
300,2016-12-26,561.486,-1479.9279999999999
301,2017-12-26,1829.418,1267.9319999999998
302,2015-12-27,2966.388,1136.97
303,2016-12-27,5148.4472,2182.0591999999997
304,2017-12-27,959.49,-4188.9572
305,2015-12-28,2682.326,1722.836
306,2016-12-28,79.2,-2603.126
307,2015-12-29,2072.096,1992.896
308,2017-12-29,1277.68,-794.4159999999999
309,2015-12-03,505.88,-771.8000000000001
310,2016-12-03,1972.645,1466.7649999999999
311,2017-12-03,5269.816,3297.171
312,2015-12-30,2172.6510000000003,-3097.1649999999995
313,2016-12-30,3251.34,1078.6889999999999
314,2017-12-30,773.774,-2477.5660000000003
315,2015-12-31,5253.2699999999995,4479.495999999999
316,2016-12-31,1381.344,-3871.9259999999995
317,2017-12-31,731.768,-649.576
318,2015-12-04,129.98,-601.788
319,2016-12-04,5185.814,5055.834000000001
320,2017-12-04,944.2860000000001,-4241.528
321,2015-12-05,2963.642,2019.3559999999998
322,2016-12-05,897.322,-2066.3199999999997
323,2017-12-05,5138.934,4241.612
324,2015-12-06,1970.978,-3167.956
325,2016-12-06,6061.502,4090.5240000000003
326,2017-12-06,2859.974,-3201.5280000000002
327,2015-12-07,548.4,-2311.574
328,2016-12-07,1338.298,789.898
329,2015-12-08,1095.12,-243.1780000000001
330,2016-12-08,2672.728,1577.6080000000002
331,2017-12-08,4709.095,2036.3670000000002
332,2015-12-09,1522.652,-3186.443
333,2016-12-09,34.02,-1488.632
334,2017-12-09,1855.483,1821.463
335,2015-02-01,468.9,-1386.583
336,2017-02-01,161.97,-306.92999999999995
337,2016-02-10,77.24,-84.73
338,2018-02-10,227.103,149.863
339,2015-02-11,2043.4,1816.297
340,2017-02-11,69.93,-1973.47
341,2018-02-11,1241.516,1171.586
342,2015-02-12,129.568,-1111.948
343,2017-02-12,1366.04,1236.472
344,2017-02-13,146.82,-1219.22
345,2018-02-13,1058.43,911.6100000000001
346,2015-02-14,576.726,-481.70400000000006
347,2016-02-14,1079.962,503.236
348,2017-02-14,837.921,-242.04099999999994
349,2015-02-15,21.36,-816.561
350,2016-02-15,1602.38,1581.0200000000002
351,2017-02-15,407.072,-1195.308
352,2015-02-16,9.04,-398.032
353,2016-02-16,160.43,151.39000000000001
354,2017-02-16,1135.638,975.2079999999999
355,2018-02-16,1337.442,201.8040000000001
356,2015-02-17,54.208,-1283.234
357,2018-02-17,2964.8174,2910.6094
358,2015-02-18,37.784,-2927.0334
359,2016-02-18,105.844,68.06
360,2018-02-18,287.326,181.48200000000003
361,2017-02-19,392.65999999999997,105.33399999999995
362,2018-02-19,1314.59,921.93
363,2015-02-02,211.64600000000002,-1102.944
364,2017-02-02,8996.784,8785.137999999999
365,2018-02-02,913.354,-8083.429999999999
366,2015-02-20,95.59,-817.764
367,2016-02-20,316.78000000000003,221.19000000000003
368,2017-02-20,16.496,-300.28400000000005
369,2018-02-20,1150.29,1133.7939999999999
370,2015-02-21,8.85,-1141.44
371,2016-02-21,2591.1,2582.25
372,2017-02-21,1524.126,-1066.974
373,2018-02-21,47.904,-1476.222
374,2015-02-22,19.44,-28.464000000000002
375,2016-02-22,79.36,59.92
376,2017-02-22,983.17,903.81
377,2015-02-23,11.364,-971.8059999999999
378,2016-02-23,37.775999999999996,26.411999999999995
379,2017-02-23,57.576,19.800000000000004
380,2018-02-23,117.79999999999998,60.22399999999998
381,2015-02-24,55.672,-62.127999999999986
382,2018-02-24,1448.676,1393.004
383,2016-02-25,25.869999999999997,-1422.806
384,2017-02-25,46.72,20.85
385,2018-02-25,430.49199999999996,383.77199999999993
386,2018-02-26,2467.5099999999998,2037.0179999999998
387,2015-02-27,19.456,-2448.0539999999996
388,2016-02-27,1159.2710000000002,1139.8150000000003
389,2017-02-27,243.892,-915.3790000000001
390,2016-02-28,551.264,307.372
391,2017-02-28,147.584,-403.68
392,2018-02-28,17.62,-129.964
393,2015-02-03,97.11200000000001,79.492
394,2016-02-03,492.836,395.724
395,2017-02-03,866.4,373.56399999999996
396,2018-02-03,922.327,55.92700000000002
397,2015-02-04,134.38400000000001,-787.943
398,2017-02-04,197.868,63.48399999999998
399,2018-02-04,32.67,-165.19799999999998
400,2017-02-05,2994.476,2961.806
401,2018-02-05,2263.012,-731.4639999999999
402,2015-02-06,330.512,-1932.5000000000002
403,2016-02-06,2432.544,2102.0319999999997
404,2017-02-06,132.224,-2300.3199999999997
405,2018-02-06,904.354,772.1300000000001
406,2015-02-07,180.32,-724.0340000000001
407,2016-02-07,324.10999999999996,143.78999999999996
408,2017-02-07,762.142,438.0320000000001
409,2015-02-08,14.56,-747.5820000000001
410,2016-02-08,129.09199999999998,114.53199999999998
411,2017-02-08,1369.476,1240.384
412,2016-02-09,785.5519999999999,-583.9240000000002
413,2017-02-09,121.83,-663.7219999999999
414,2018-02-09,773.7639999999999,651.9339999999999
415,2015-03-01,2203.151,1429.387
416,2016-03-01,1642.1743999999999,-560.9766
417,2017-03-01,6285.8060000000005,4643.631600000001
418,2015-03-10,741.956,-5543.85
419,2016-03-10,90.93199999999999,-651.024
420,2017-03-10,7879.734,7788.802000000001
421,2018-03-10,1252.952,-6626.782
422,2015-03-11,918.314,-334.63800000000003
423,2017-03-11,896.0219999999999,-22.29200000000003
424,2018-03-11,1973.708,1077.6860000000001
425,2016-03-12,51.016000000000005,-1922.692
426,2017-03-12,1694.6419999999998,1643.6259999999997
427,2018-03-12,353.28,-1341.3619999999999
428,2016-03-13,1384.856,1031.576
429,2017-03-13,8866.882,7482.026
430,2018-03-13,4791.35,-4075.5319999999992
431,2015-03-14,2108.55,-2682.8
432,2016-03-14,707.9000000000001,-1400.65
433,2017-03-14,669.3679999999999,-38.53200000000015
434,2018-03-14,49.616,-619.752
435,2015-03-15,370.78200000000004,321.16600000000005
436,2016-03-15,16.776,-354.00600000000003
437,2017-03-15,1805.992,1789.216
438,2015-03-16,471.92,-1334.072
439,2016-03-16,7230.209999999999,6758.289999999999
440,2018-03-16,2014.381,-5215.828999999999
441,2015-03-17,3960.358,1945.977
442,2016-03-17,48.84,-3911.518
443,2017-03-17,2360.3340000000003,2311.494
444,2018-03-17,542.746,-1817.5880000000002
445,2015-03-18,28106.716,27563.97
446,2017-03-18,1061.682,-27045.034
447,2018-03-18,1027.758,-33.92399999999998
448,2015-03-19,590.762,-436.9960000000001
449,2016-03-19,5203.89,4613.128000000001
450,2017-03-19,138.68,-5065.21
451,2018-03-19,2157.308,2018.628
452,2015-03-02,47.76,-2109.548
453,2016-03-02,899.5699999999999,851.81
454,2018-03-02,1450.126,550.556
455,2016-03-20,102.52000000000001,-1347.606
456,2017-03-20,928.311,825.791
457,2018-03-20,899.568,-28.743000000000052
458,2015-03-21,4109.816,3210.2479999999996
459,2016-03-21,1270.3790000000001,-2839.437
460,2017-03-21,645.7059999999999,-624.6730000000002
461,2018-03-21,3332.636,2686.9300000000003
462,2015-03-22,464.09299999999996,-2868.543
463,2016-03-22,2481.424,2017.3310000000001
464,2017-03-22,226.46800000000002,-2254.956
465,2015-03-23,945.064,718.596
466,2016-03-23,633.302,-311.76199999999994
467,2018-03-23,14816.068,14182.766
468,2015-03-24,65.38,-14750.688
469,2016-03-24,412.95,347.57
470,2017-03-24,745.774,332.824
471,2018-03-24,1257.298,511.524
472,2015-03-25,459.146,-798.152
473,2017-03-25,1346.97,887.8240000000001
474,2018-03-25,3567.026,2220.0559999999996
475,2015-03-26,145.13,-3421.8959999999997
476,2016-03-26,131.16,-13.969999999999999
477,2017-03-26,682.246,551.086
478,2018-03-26,3252.88,2570.634
479,2016-03-27,83.7,-3169.1800000000003
480,2017-03-27,92.69999999999999,8.999999999999986
481,2018-03-27,2933.516,2840.8160000000003
482,2015-03-28,1493.216,-1440.3000000000002
483,2016-03-28,243.344,-1249.8719999999998
484,2017-03-28,125.30000000000001,-118.04399999999998
485,2018-03-28,1504.702,1379.402
486,2015-03-29,890.841,-613.861
487,2016-03-29,1559.0800000000002,668.2390000000001
488,2017-03-29,2659.339,1100.2589999999998
489,2018-03-29,81.4,-2577.939
490,2015-03-03,1345.8919999999998,1264.4919999999997
491,2017-03-03,7264.422,5918.53
492,2018-03-03,2000.1039999999998,-5264.317999999999
493,2015-03-30,1170.3220000000001,-829.7819999999997
494,2016-03-30,571.224,-599.0980000000001
495,2017-03-30,11.34,-559.884
496,2018-03-30,656.407,645.067
497,2015-03-31,1959.552,1303.145
498,2016-03-31,200.716,-1758.8359999999998
499,2017-03-31,640.762,440.04599999999994
500,2018-03-31,4981.010799999999,4340.248799999999
501,2015-03-04,370.452,-4610.558799999999
502,2017-03-04,315.45,-55.00200000000001
503,2018-03-04,228.822,-86.62799999999999
504,2015-03-05,705.562,476.74
505,2016-03-05,1969.267,1263.705
506,2017-03-05,162.344,-1806.923
507,2018-03-05,1240.02,1077.676
508,2016-03-06,1555.244,315.22399999999993
509,2017-03-06,811.303,-743.9409999999999
510,2018-03-06,778.236,-33.06700000000001
511,2015-03-07,1561.062,782.8259999999999
512,2016-03-07,807.54,-753.5219999999999
513,2017-03-07,21.072,-786.468
514,2018-03-07,166.59,145.518
515,2016-03-08,2563.2960000000003,2396.706
516,2017-03-08,2190.81,-372.48600000000033
517,2018-03-08,843.1,-1347.71
518,2016-03-09,478.008,-365.09200000000004
519,2017-03-09,635.6,157.59200000000004
520,2018-03-09,710.804,75.20399999999995
521,2015-04-01,119.88799999999999,-590.9159999999999
522,2017-04-01,2161.48,2041.592
523,2018-04-01,5972.988,3811.5080000000003
524,2016-04-10,169.54199999999997,-5803.446
525,2017-04-10,950.594,781.0520000000001
526,2018-04-10,755.529,-195.06500000000005
527,2015-04-11,1915.24,1159.711
528,2016-04-11,1328.346,-586.894
529,2018-04-11,319.806,-1008.54
530,2015-04-12,1872.443,1552.637
531,2017-04-12,1542.53,-329.913
532,2018-04-12,69.66,-1472.87
533,2015-04-13,638.576,568.916
534,2016-04-13,3192.6780000000003,2554.1020000000003
535,2017-04-13,6.12,-3186.5580000000004
536,2018-04-13,1345.8239999999998,1339.704
537,2016-04-14,35.208,-1310.6159999999998
538,2017-04-14,1466.572,1431.3639999999998
539,2018-04-14,652.93,-813.6419999999999
540,2015-04-15,294.71999999999997,-358.21
541,2017-04-15,2201.8559999999998,1907.1359999999997
542,2018-04-15,332.338,-1869.5179999999998
543,2015-04-16,39.072,-293.266
544,2016-04-16,4161.972,4122.9
545,2017-04-16,9335.086000000001,5173.114000000001
546,2018-04-16,944.429,-8390.657000000001
547,2016-04-17,2745.106,1800.6770000000001
548,2017-04-17,421.08500000000004,-2324.021
549,2018-04-17,3431.4590000000003,3010.3740000000003
550,2015-04-18,1020.532,-2410.927
551,2016-04-18,2006.96,986.428
552,2017-04-18,2514.538,507.578
553,2015-04-19,205.47,-2309.068
554,2016-04-19,329.96,124.48999999999998
555,2017-04-19,1414.132,1084.172
556,2015-04-02,1458.558,44.42599999999993
557,2016-04-02,299.22,-1159.338
558,2017-04-02,1454.9,1155.68
559,2018-04-02,822.97,-631.9300000000001
560,2015-04-20,1250.45,427.48
561,2016-04-20,1194.726,-55.72399999999993
562,2018-04-20,1053.614,-141.11200000000008
563,2015-04-21,845.36,-208.25400000000002
564,2016-04-21,893.0899999999999,47.729999999999905
565,2017-04-21,271.616,-621.4739999999999
566,2018-04-21,1254.564,982.9480000000001
567,2015-04-22,257.752,-996.8120000000001
568,2016-04-22,152.916,-104.83600000000001
569,2017-04-22,1765.4650000000001,1612.5490000000002
570,2018-04-22,947.692,-817.7730000000001
571,2015-04-23,643.98,-303.712
572,2017-04-23,720.368,76.38800000000003
573,2018-04-23,1199.222,478.8539999999999
574,2016-04-24,25.99,-1173.232
575,2017-04-24,1607.1,1581.11
576,2018-04-24,928.558,-678.5419999999999
577,2015-04-25,2379.9939999999997,1451.4359999999997
578,2016-04-25,920.946,-1459.0479999999998
579,2017-04-25,108.42,-812.5260000000001
580,2018-04-25,678.113,569.6930000000001
581,2015-04-26,282.568,-395.5450000000001
582,2016-04-26,2090.1055,1807.5375000000001
583,2017-04-26,434.646,-1655.4595000000002
584,2018-04-26,61.608000000000004,-373.038
585,2016-04-27,2719.59,2657.982
586,2018-04-27,576.5756,-2143.0144
587,2015-04-28,2578.476,2001.9004
588,2016-04-28,4044.3619999999996,1465.8859999999995
589,2017-04-28,486.672,-3557.6899999999996
590,2018-04-28,795.296,308.624
591,2015-04-29,768.8439999999999,-26.452000000000112
592,2016-04-29,7.968,-760.876
593,2018-04-29,1053.26,1045.292
594,2017-04-03,441.198,-612.062
595,2018-04-03,32.528,-408.66999999999996
596,2015-04-30,1048.74,1016.212
597,2016-04-30,1571.695,522.9549999999999
598,2017-04-30,142.208,-1429.4869999999999
599,2018-04-30,1390.1260000000002,1247.9180000000001
600,2015-04-04,475.844,-914.2820000000002
601,2016-04-04,1484.598,1008.7539999999999
602,2017-04-04,970.194,-514.404
603,2018-04-04,808.47,-161.72399999999993
604,2015-04-05,5179.738,4371.268
605,2016-04-05,2974.058,-2205.6800000000003
606,2017-04-05,1046.3339999999998,-1927.7240000000002
607,2015-04-06,1650.69,604.3560000000002
608,2016-04-06,140.004,-1510.6860000000001
609,2017-04-06,1294.75,1154.746
610,2018-04-06,114.41999999999999,-1180.33
611,2015-04-07,1021.1700000000001,906.7500000000001
612,2016-04-07,907.436,-113.73400000000004
613,2017-04-07,1900.3020000000001,992.8660000000001
614,2018-04-07,1971.2905,70.98849999999993
615,2015-04-08,1958.75,-12.540500000000065
616,2017-04-08,2906.404,947.654
617,2018-04-08,6401.93,3495.5260000000003
618,2016-04-09,757.992,-5643.938
619,2017-04-09,1115.197,357.2049999999999
620,2018-04-09,1626.71,511.51300000000015
621,2016-05-01,450.94,-1175.77
622,2017-05-01,517.866,66.92599999999999
623,2018-05-01,4108.37,3590.504
624,2015-05-10,2343.799,-1764.571
625,2016-05-10,154.442,-2189.357
626,2017-05-10,763.0200000000001,608.5780000000001
627,2015-05-11,1642.802,879.7819999999998
628,2016-05-11,191.968,-1450.8339999999998
629,2017-05-11,5.98,-185.988
630,2018-05-11,449.469,443.489
631,2015-05-12,734.846,285.377
632,2016-05-12,1060.35,325.5039999999999
633,2017-05-12,918.878,-141.47199999999987
634,2018-05-12,970.384,51.50599999999997
635,2015-05-13,898.382,-72.00200000000007
636,2016-05-13,238.384,-659.9979999999999
637,2018-05-13,3066.378,2827.994
638,2015-05-14,310.88,-2755.498
639,2016-05-14,3141.1994999999997,2830.3194999999996
640,2017-05-14,455.93,-2685.2695
641,2018-05-14,4182.062,3726.132
642,2016-05-15,69.908,-4112.1539999999995
643,2017-05-15,648.9119999999999,579.0039999999999
644,2018-05-15,421.264,-227.6479999999999
645,2015-05-16,289.28,-131.98400000000004
646,2016-05-16,255.968,-33.31199999999998
647,2017-05-16,880.4599999999999,624.492
648,2018-05-16,221.024,-659.4359999999999
649,2015-05-17,91.68,-129.344
650,2016-05-17,47.368,-44.312000000000005
651,2017-05-17,346.922,299.55400000000003
652,2015-05-18,944.964,598.042
653,2016-05-18,10.86,-934.104
654,2017-05-18,122.22,111.36
655,2018-05-18,1830.508,1708.288
